,value,variable,mutation
ID-0020,No Alteration,CDKN2A,
ID-0021,No Alteration,CDKN2A,
ID-0022,No Alteration,CDKN2A,
ID-0023,No Alteration,CDKN2A,
ID-0024,No Alteration,CDKN2A,
ID-0025,No Alteration,CDKN2A,
ID-0026,No Alteration,CDKN2A,
ID-0027,No Alteration,CDKN2A,
ID-0028,No Alteration,CDKN2A,
ID-0029,Deletion,CDKN2A,
ID-0030,No Alteration,CDKN2A,
ID-0031,No Alteration,CDKN2A,
ID-0032,No Alteration,CDKN2A,
ID-0033,No Alteration,CDKN2A,
ID-0034,Deletion,CDKN2A,
ID-0035,No Alteration,CDKN2A,
ID-0036,No Alteration,CDKN2A,
ID-0037,No Alteration,CDKN2A,
ID-0038,Mutation,CDKN2A,
ID-0039,No Alteration,CDKN2A,
ID-0040,No Alteration,CDKN2A,
ID-0041,No Alteration,CDKN2A,
ID-0042,No Alteration,CDKN2A,
ID-0043,No Alteration,CDKN2A,
ID-0044,No Alteration,CDKN2A,
ID-0045,No Alteration,CDKN2A,
ID-0046,No Alteration,CDKN2A,
ID-0047,No Alteration,CDKN2A,
ID-0048,No Alteration,CDKN2A,
ID-0049,No Alteration,CDKN2A,
ID-0050,No Alteration,CDKN2A,
ID-0051,No Alteration,CDKN2A,
ID-0052,Deletion,CDKN2A,
ID-0053,No Alteration,CDKN2A,
ID-0054,No Alteration,CDKN2A,
ID-0055,No Alteration,CDKN2A,
ID-0056,No Alteration,CDKN2A,
ID-0057,No Alteration,CDKN2A,
ID-0058,No Alteration,CDKN2A,
ID-0059,No Alteration,CDKN2A,
ID-0060,No Alteration,CDKN2A,
ID-0061,No Alteration,CDKN2A,
ID-0062,No Alteration,CDKN2A,
ID-0063,No Alteration,CDKN2A,
ID-0064,Deletion,CDKN2A,
ID-0065,Mutation,CDKN2A,
ID-0066,No Alteration,CDKN2A,
ID-0067,No Alteration,CDKN2A,
ID-0068,No Alteration,CDKN2A,
ID-0069,No Alteration,CDKN2A,
ID-0070,No Alteration,CDKN2A,
ID-0071,Deletion,CDKN2A,
ID-0072,No Alteration,CDKN2A,
ID-0073,No Alteration,CDKN2A,
ID-0074,No Alteration,CDKN2A,
ID-0075,No Alteration,CDKN2A,
ID-0076,No Alteration,CDKN2A,
ID-0077,No Alteration,CDKN2A,
ID-0078,No Alteration,CDKN2A,
ID-0079,Deletion,CDKN2A,
ID-0080,No Alteration,CDKN2A,
ID-0001,No Alteration,SMARCA4,
ID-0002,No Alteration,SMARCA4,
ID-0003,No Alteration,SMARCA4,
ID-0004,No Alteration,SMARCA4,
ID-0005,No Alteration,SMARCA4,
ID-0006,No Alteration,SMARCA4,
ID-0007,No Alteration,SMARCA4,
ID-0008,No Alteration,SMARCA4,
ID-0009,No Alteration,SMARCA4,
ID-0010,Mutation,SMARCA4,
ID-0011,No Alteration,SMARCA4,
ID-0012,No Alteration,SMARCA4,
ID-0013,Mutation,SMARCA4,
ID-0014,Mutation,SMARCA4,
ID-0015,No Alteration,SMARCA4,
ID-0016,No Alteration,SMARCA4,
ID-0017,No Alteration,SMARCA4,
ID-0018,No Alteration,SMARCA4,
ID-0019,Mutation,SMARCA4,
ID-0020,No Alteration,SMARCA4,
ID-0021,No Alteration,SMARCA4,
ID-0022,No Alteration,SMARCA4,
ID-0023,No Alteration,SMARCA4,
ID-0024,No Alteration,SMARCA4,
ID-0025,No Alteration,SMARCA4,
ID-0026,No Alteration,SMARCA4,
ID-0027,No Alteration,SMARCA4,
ID-0028,No Alteration,SMARCA4,
ID-0029,No Alteration,SMARCA4,
ID-0030,No Alteration,SMARCA4,
ID-0031,No Alteration,SMARCA4,
ID-0032,No Alteration,SMARCA4,
ID-0033,No Alteration,SMARCA4,
ID-0034,Mutation,SMARCA4,
ID-0035,No Alteration,SMARCA4,
ID-0036,No Alteration,SMARCA4,
ID-0037,No Alteration,SMARCA4,
ID-0038,No Alteration,SMARCA4,
ID-0039,No Alteration,SMARCA4,
ID-0040,No Alteration,SMARCA4,
ID-0041,No Alteration,SMARCA4,
ID-0042,No Alteration,SMARCA4,
ID-0043,No Alteration,SMARCA4,
ID-0044,No Alteration,SMARCA4,
ID-0045,No Alteration,SMARCA4,
ID-0046,Mutation,SMARCA4,
ID-0047,Mutation,SMARCA4,
ID-0048,No Alteration,SMARCA4,
ID-0049,No Alteration,SMARCA4,
ID-0050,No Alteration,SMARCA4,
ID-0051,No Alteration,SMARCA4,
ID-0052,No Alteration,SMARCA4,
ID-0053,No Alteration,SMARCA4,
ID-0054,No Alteration,SMARCA4,
ID-0055,No Alteration,SMARCA4,
ID-0056,No Alteration,SMARCA4,
ID-0057,No Alteration,SMARCA4,
ID-0058,No Alteration,SMARCA4,
ID-0059,No Alteration,SMARCA4,
ID-0060,No Alteration,SMARCA4,
ID-0061,No Alteration,SMARCA4,
ID-0062,No Alteration,SMARCA4,
ID-0063,Mutation,SMARCA4,
ID-0064,Mutation,SMARCA4,
ID-0065,No Alteration,SMARCA4,
ID-0066,No Alteration,SMARCA4,
ID-0067,No Alteration,SMARCA4,
ID-0068,No Alteration,SMARCA4,
ID-0069,No Alteration,SMARCA4,
ID-0070,Mutation,SMARCA4,
ID-0071,No Alteration,SMARCA4,
ID-0072,No Alteration,SMARCA4,
ID-0073,No Alteration,SMARCA4,
ID-0074,No Alteration,SMARCA4,
ID-0075,No Alteration,SMARCA4,
ID-0076,No Alteration,SMARCA4,
ID-0077,No Alteration,SMARCA4,
ID-0078,No Alteration,SMARCA4,
ID-0079,Mutation,SMARCA4,
ID-0080,No Alteration,SMARCA4,
ID-0001,No Alteration,MLL2,
ID-0002,No Alteration,MLL2,
ID-0003,No Alteration,MLL2,
ID-0004,No Alteration,MLL2,
ID-0005,No Alteration,MLL2,
ID-0006,No Alteration,MLL2,
ID-0007,No Alteration,MLL2,
ID-0008,Mutation,MLL2,
ID-0009,No Alteration,MLL2,
ID-0010,No Alteration,MLL2,
ID-0011,Mutation,MLL2,
ID-0012,No Alteration,MLL2,
ID-0013,No Alteration,MLL2,
ID-0014,No Alteration,MLL2,
ID-0015,No Alteration,MLL2,
ID-0016,No Alteration,MLL2,
ID-0017,No Alteration,MLL2,
ID-0018,No Alteration,MLL2,
ID-0019,No Alteration,MLL2,
ID-0020,No Alteration,MLL2,
ID-0021,No Alteration,MLL2,
ID-0022,No Alteration,MLL2,
ID-0023,Mutation,MLL2,
ID-0024,No Alteration,MLL2,
ID-0025,No Alteration,MLL2,
ID-0026,No Alteration,MLL2,
ID-0027,Mutation,MLL2,
ID-0028,No Alteration,MLL2,
ID-0029,No Alteration,MLL2,
ID-0030,Multiple,MLL2,
ID-0031,No Alteration,MLL2,
ID-0032,No Alteration,MLL2,
ID-0033,No Alteration,MLL2,
ID-0034,No Alteration,MLL2,
ID-0035,No Alteration,MLL2,
ID-0036,No Alteration,MLL2,
ID-0037,No Alteration,MLL2,
ID-0038,No Alteration,MLL2,
ID-0039,No Alteration,MLL2,
ID-0040,No Alteration,MLL2,
ID-0041,No Alteration,MLL2,
ID-0042,No Alteration,MLL2,
ID-0043,No Alteration,MLL2,
ID-0044,Mutation,MLL2,
ID-0045,No Alteration,MLL2,
ID-0046,No Alteration,MLL2,
ID-0047,No Alteration,MLL2,
ID-0048,No Alteration,MLL2,
ID-0049,No Alteration,MLL2,
ID-0050,No Alteration,MLL2,
ID-0051,No Alteration,MLL2,
ID-0052,No Alteration,MLL2,
ID-0053,No Alteration,MLL2,
ID-0054,No Alteration,MLL2,
ID-0055,No Alteration,MLL2,
ID-0056,Mutation,MLL2,
ID-0057,No Alteration,MLL2,
ID-0058,No Alteration,MLL2,
ID-0059,No Alteration,MLL2,
ID-0060,No Alteration,MLL2,
ID-0061,Mutation,MLL2,
ID-0062,No Alteration,MLL2,
ID-0063,Mutation,MLL2,
ID-0064,No Alteration,MLL2,
ID-0065,No Alteration,MLL2,
ID-0066,No Alteration,MLL2,
ID-0067,Mutation,MLL2,
ID-0068,No Alteration,MLL2,
ID-0069,No Alteration,MLL2,
ID-0070,No Alteration,MLL2,
ID-0071,No Alteration,MLL2,
ID-0072,No Alteration,MLL2,
ID-0073,No Alteration,MLL2,
ID-0074,No Alteration,MLL2,
ID-0075,No Alteration,MLL2,
ID-0076,No Alteration,MLL2,
ID-0077,No Alteration,MLL2,
ID-0078,No Alteration,MLL2,
ID-0079,Mutation,MLL2,
ID-0080,No Alteration,MLL2,
ID-0001,No Alteration,CSF1R,
ID-0002,No Alteration,CSF1R,
ID-0003,No Alteration,CSF1R,
ID-0004,No Alteration,CSF1R,
ID-0005,No Alteration,CSF1R,
ID-0006,No Alteration,CSF1R,
ID-0007,No Alteration,CSF1R,
ID-0008,No Alteration,CSF1R,
ID-0009,No Alteration,CSF1R,
ID-0010,No Alteration,CSF1R,
ID-0011,Mutation,CSF1R,
ID-0012,No Alteration,CSF1R,
ID-0013,Mutation,CSF1R,
ID-0014,No Alteration,CSF1R,
ID-0015,No Alteration,CSF1R,
ID-0016,No Alteration,CSF1R,
ID-0017,No Alteration,CSF1R,
ID-0018,No Alteration,CSF1R,
ID-0019,No Alteration,CSF1R,
ID-0020,No Alteration,CSF1R,
ID-0021,No Alteration,CSF1R,
ID-0022,No Alteration,CSF1R,
ID-0023,No Alteration,CSF1R,
ID-0024,No Alteration,CSF1R,
ID-0025,No Alteration,CSF1R,
ID-0026,Mutation,CSF1R,
ID-0027,No Alteration,CSF1R,
ID-0028,No Alteration,CSF1R,
ID-0029,No Alteration,CSF1R,
ID-0030,No Alteration,CSF1R,
ID-0031,No Alteration,CSF1R,
ID-0032,No Alteration,CSF1R,
ID-0033,No Alteration,CSF1R,
ID-0034,Mutation,CSF1R,
ID-0035,Mutation,CSF1R,
ID-0036,No Alteration,CSF1R,
ID-0037,No Alteration,CSF1R,
ID-0038,No Alteration,CSF1R,
ID-0039,No Alteration,CSF1R,
ID-0040,No Alteration,CSF1R,
ID-0041,No Alteration,CSF1R,
ID-0042,No Alteration,CSF1R,
ID-0043,No Alteration,CSF1R,
ID-0044,No Alteration,CSF1R,
ID-0045,No Alteration,CSF1R,
ID-0046,No Alteration,CSF1R,
ID-0047,No Alteration,CSF1R,
ID-0048,No Alteration,CSF1R,
ID-0049,No Alteration,CSF1R,
ID-0050,No Alteration,CSF1R,
ID-0051,No Alteration,CSF1R,
ID-0052,No Alteration,CSF1R,
ID-0053,No Alteration,CSF1R,
ID-0054,No Alteration,CSF1R,
ID-0055,Mutation,CSF1R,
ID-0056,No Alteration,CSF1R,
ID-0057,Mutation,CSF1R,
ID-0058,No Alteration,CSF1R,
ID-0059,No Alteration,CSF1R,
ID-0060,No Alteration,CSF1R,
ID-0061,No Alteration,CSF1R,
ID-0062,No Alteration,CSF1R,
ID-0063,Mutation,CSF1R,
ID-0064,Mutation,CSF1R,
ID-0065,No Alteration,CSF1R,
ID-0066,No Alteration,CSF1R,
ID-0067,No Alteration,CSF1R,
ID-0068,No Alteration,CSF1R,
ID-0069,Mutation,CSF1R,
ID-0070,No Alteration,CSF1R,
ID-0071,No Alteration,CSF1R,
ID-0072,No Alteration,CSF1R,
ID-0073,No Alteration,CSF1R,
ID-0074,No Alteration,CSF1R,
ID-0075,No Alteration,CSF1R,
ID-0076,No Alteration,CSF1R,
ID-0077,No Alteration,CSF1R,
ID-0078,No Alteration,CSF1R,
ID-0079,Mutation,CSF1R,
ID-0080,No Alteration,CSF1R,
ID-0001,No Alteration,ATM,
ID-0002,No Alteration,ATM,
ID-0003,No Alteration,ATM,
ID-0004,No Alteration,ATM,
ID-0005,No Alteration,ATM,
ID-0006,No Alteration,ATM,
ID-0007,No Alteration,ATM,
ID-0008,No Alteration,ATM,
ID-0009,No Alteration,ATM,
ID-0010,No Alteration,ATM,
ID-0011,No Alteration,ATM,
ID-0012,Mutation,ATM,
ID-0013,No Alteration,ATM,
ID-0014,No Alteration,ATM,
ID-0015,No Alteration,ATM,
ID-0016,No Alteration,ATM,
ID-0017,Multiple,ATM,
ID-0018,No Alteration,ATM,
ID-0019,No Alteration,ATM,
ID-0020,No Alteration,ATM,
ID-0021,No Alteration,ATM,
ID-0022,No Alteration,ATM,
ID-0023,No Alteration,ATM,
ID-0024,Mutation,ATM,
ID-0025,No Alteration,ATM,
ID-0026,No Alteration,ATM,
ID-0027,No Alteration,ATM,
ID-0028,No Alteration,ATM,
ID-0029,No Alteration,ATM,
ID-0030,Mutation,ATM,
ID-0031,No Alteration,ATM,
ID-0032,No Alteration,ATM,
ID-0033,No Alteration,ATM,
ID-0034,Multiple,ATM,
ID-0035,No Alteration,ATM,
ID-0036,No Alteration,ATM,
ID-0037,No Alteration,ATM,
ID-0038,No Alteration,ATM,
ID-0039,No Alteration,ATM,
ID-0040,No Alteration,ATM,
ID-0041,No Alteration,ATM,
ID-0042,No Alteration,ATM,
ID-0043,No Alteration,ATM,
ID-0044,Mutation,ATM,
ID-0045,No Alteration,ATM,
ID-0046,No Alteration,ATM,
ID-0047,No Alteration,ATM,
ID-0048,Mutation,ATM,
ID-0049,No Alteration,ATM,
ID-0050,Mutation,ATM,
ID-0051,No Alteration,ATM,
ID-0052,No Alteration,ATM,
ID-0053,Mutation,ATM,
ID-0054,No Alteration,ATM,
ID-0055,No Alteration,ATM,
ID-0056,No Alteration,ATM,
ID-0057,No Alteration,ATM,
ID-0058,No Alteration,ATM,
ID-0059,No Alteration,ATM,
ID-0060,No Alteration,ATM,
ID-0061,No Alteration,ATM,
ID-0062,No Alteration,ATM,
ID-0063,No Alteration,ATM,
ID-0064,No Alteration,ATM,
ID-0065,No Alteration,ATM,
ID-0066,No Alteration,ATM,
ID-0067,No Alteration,ATM,
ID-0068,No Alteration,ATM,
ID-0069,No Alteration,ATM,
ID-0070,No Alteration,ATM,
ID-0071,Mutation,ATM,
ID-0072,Mutation,ATM,
ID-0073,No Alteration,ATM,
ID-0074,No Alteration,ATM,
ID-0075,No Alteration,ATM,
ID-0076,No Alteration,ATM,
ID-0077,No Alteration,ATM,
ID-0078,No Alteration,ATM,
ID-0079,No Alteration,ATM,
ID-0080,No Alteration,ATM,
ID-0001,No Alteration,SMAD4,
ID-0002,No Alteration,SMAD4,
ID-0003,No Alteration,SMAD4,
ID-0004,Mutation,SMAD4,
ID-0005,Mutation,SMAD4,
ID-0006,No Alteration,SMAD4,
ID-0007,No Alteration,SMAD4,
ID-0008,No Alteration,SMAD4,
ID-0009,No Alteration,SMAD4,
ID-0010,No Alteration,SMAD4,
ID-0011,No Alteration,SMAD4,
ID-0012,No Alteration,SMAD4,
ID-0013,No Alteration,SMAD4,
ID-0014,No Alteration,SMAD4,
ID-0015,Mutation,SMAD4,
ID-0016,No Alteration,SMAD4,
ID-0017,No Alteration,SMAD4,
ID-0018,No Alteration,SMAD4,
ID-0019,No Alteration,SMAD4,
ID-0020,Mutation,SMAD4,
ID-0021,No Alteration,SMAD4,
ID-0022,No Alteration,SMAD4,
ID-0023,No Alteration,SMAD4,
ID-0024,No Alteration,SMAD4,
ID-0025,No Alteration,SMAD4,
ID-0026,No Alteration,SMAD4,
ID-0027,No Alteration,SMAD4,
ID-0028,No Alteration,SMAD4,
ID-0029,No Alteration,SMAD4,
ID-0030,No Alteration,SMAD4,
ID-0031,Mutation,SMAD4,
ID-0032,Mutation,SMAD4,
ID-0033,No Alteration,SMAD4,
ID-0034,No Alteration,SMAD4,
ID-0035,Mutation,SMAD4,
ID-0036,No Alteration,SMAD4,
ID-0037,No Alteration,SMAD4,
ID-0038,No Alteration,SMAD4,
ID-0039,No Alteration,SMAD4,
ID-0040,No Alteration,SMAD4,
ID-0041,No Alteration,SMAD4,
ID-0042,No Alteration,SMAD4,
ID-0043,No Alteration,SMAD4,
ID-0044,No Alteration,SMAD4,
ID-0045,No Alteration,SMAD4,
ID-0046,Mutation,SMAD4,
ID-0047,No Alteration,SMAD4,
ID-0048,No Alteration,SMAD4,
ID-0049,Mutation,SMAD4,
ID-0050,Mutation,SMAD4,
ID-0051,No Alteration,SMAD4,
ID-0052,No Alteration,SMAD4,
ID-0053,Mutation,SMAD4,
ID-0054,No Alteration,SMAD4,
ID-0055,No Alteration,SMAD4,
ID-0056,No Alteration,SMAD4,
ID-0057,No Alteration,SMAD4,
ID-0058,No Alteration,SMAD4,
ID-0059,No Alteration,SMAD4,
ID-0060,Mutation,SMAD4,
ID-0061,Mutation,SMAD4,
ID-0062,Mutation,SMAD4,
ID-0063,No Alteration,SMAD4,
ID-0064,No Alteration,SMAD4,
ID-0065,No Alteration,SMAD4,
ID-0066,No Alteration,SMAD4,
ID-0067,No Alteration,SMAD4,
ID-0068,No Alteration,SMAD4,
ID-0069,No Alteration,SMAD4,
ID-0070,No Alteration,SMAD4,
ID-0071,No Alteration,SMAD4,
ID-0072,Mutation,SMAD4,
ID-0073,Mutation,SMAD4,
ID-0074,Mutation,SMAD4,
ID-0075,No Alteration,SMAD4,
ID-0076,No Alteration,SMAD4,
ID-0077,No Alteration,SMAD4,
ID-0078,No Alteration,SMAD4,
ID-0079,No Alteration,SMAD4,
ID-0080,No Alteration,SMAD4,
ID-0001,No Alteration,TP53,
ID-0002,No Alteration,TP53,
ID-0003,No Alteration,TP53,
ID-0004,No Alteration,TP53,
ID-0005,No Alteration,TP53,
ID-0006,No Alteration,TP53,
ID-0007,Mutation,TP53,
ID-0008,Mutation,TP53,
ID-0009,Mutation,TP53,
ID-0010,Mutation,TP53,
ID-0011,Mutation,TP53,
ID-0012,No Alteration,TP53,
ID-0013,No Alteration,TP53,
ID-0014,No Alteration,TP53,
ID-0015,No Alteration,TP53,
ID-0016,No Alteration,TP53,
ID-0017,No Alteration,TP53,
ID-0018,No Alteration,TP53,
ID-0019,No Alteration,TP53,
ID-0020,No Alteration,TP53,
ID-0021,Mutation,TP53,
ID-0022,No Alteration,TP53,
ID-0023,Mutation,TP53,
ID-0024,No Alteration,TP53,
ID-0025,No Alteration,TP53,
ID-0026,No Alteration,TP53,
ID-0027,No Alteration,TP53,
ID-0028,No Alteration,TP53,
ID-0029,Deletion,TP53,
ID-0030,No Alteration,TP53,
ID-0031,No Alteration,TP53,
ID-0032,Mutation,TP53,
ID-0033,Mutation,TP53,
ID-0034,Mutation,TP53,
ID-0035,No Alteration,TP53,
ID-0036,No Alteration,TP53,
ID-0037,Mutation,TP53,
ID-0038,Mutation,TP53,
ID-0039,No Alteration,TP53,
ID-0040,Multiple,TP53,
ID-0041,No Alteration,TP53,
ID-0042,No Alteration,TP53,
ID-0043,Mutation,TP53,
ID-0044,Mutation,TP53,
ID-0045,No Alteration,TP53,
ID-0046,No Alteration,TP53,
ID-0047,No Alteration,TP53,
ID-0048,No Alteration,TP53,
ID-0049,Mutation,TP53,
ID-0050,No Alteration,TP53,
ID-0051,Mutation,TP53,
ID-0052,No Alteration,TP53,
ID-0053,Mutation,TP53,
ID-0054,No Alteration,TP53,
ID-0055,No Alteration,TP53,
ID-0056,Mutation,TP53,
ID-0057,Multiple,TP53,
ID-0058,Mutation,TP53,
ID-0059,Mutation,TP53,
ID-0060,No Alteration,TP53,
ID-0061,No Alteration,TP53,
ID-0062,No Alteration,TP53,
ID-0063,Mutation,TP53,
ID-0064,Mutation,TP53,
ID-0065,Mutation,TP53,
ID-0066,Mutation,TP53,
ID-0067,No Alteration,TP53,
ID-0068,No Alteration,TP53,
ID-0069,Mutation,TP53,
ID-0070,Mutation,TP53,
ID-0071,No Alteration,TP53,
ID-0072,No Alteration,TP53,
ID-0073,Mutation,TP53,
ID-0074,Mutation,TP53,
ID-0075,No Alteration,TP53,
ID-0076,Mutation,TP53,
ID-0077,Mutation,TP53,
ID-0078,No Alteration,TP53,
ID-0079,No Alteration,TP53,
ID-0080,Mutation,TP53,
ID-0001,Mutation,SETD2,
ID-0002,No Alteration,SETD2,
ID-0003,No Alteration,SETD2,
ID-0004,Multiple,SETD2,
ID-0005,Multiple,SETD2,
ID-0006,No Alteration,SETD2,
ID-0007,No Alteration,SETD2,
ID-0008,No Alteration,SETD2,
ID-0009,No Alteration,SETD2,
ID-0010,No Alteration,SETD2,
ID-0011,Mutation,SETD2,
ID-0012,Multiple,SETD2,
ID-0013,No Alteration,SETD2,
ID-0014,No Alteration,SETD2,
ID-0015,Multiple,SETD2,
ID-0016,Mutation,SETD2,
ID-0017,No Alteration,SETD2,
ID-0018,Mutation,SETD2,
ID-0019,Mutation,SETD2,
ID-0020,No Alteration,SETD2,
ID-0021,Mutation,SETD2,
ID-0022,No Alteration,SETD2,
ID-0023,No Alteration,SETD2,
ID-0024,No Alteration,SETD2,
ID-0025,Mutation,SETD2,
ID-0026,No Alteration,SETD2,
ID-0027,No Alteration,SETD2,
ID-0028,No Alteration,SETD2,
ID-0029,No Alteration,SETD2,
ID-0030,No Alteration,SETD2,
ID-0031,Multiple,SETD2,
ID-0032,No Alteration,SETD2,
ID-0033,No Alteration,SETD2,
ID-0034,No Alteration,SETD2,
ID-0035,No Alteration,SETD2,
ID-0036,No Alteration,SETD2,
ID-0037,Multiple,SETD2,
ID-0038,No Alteration,SETD2,
ID-0039,No Alteration,SETD2,
ID-0040,No Alteration,SETD2,
ID-0041,No Alteration,SETD2,
ID-0042,Mutation,SETD2,
ID-0043,No Alteration,SETD2,
ID-0044,No Alteration,SETD2,
ID-0045,Mutation,SETD2,
ID-0046,Multiple,SETD2,
ID-0047,Mutation,SETD2,
ID-0048,Mutation,SETD2,
ID-0049,Multiple,SETD2,
ID-0050,Multiple,SETD2,
ID-0051,No Alteration,SETD2,
ID-0052,No Alteration,SETD2,
ID-0053,Multiple,SETD2,
ID-0054,No Alteration,SETD2,
ID-0055,Mutation,SETD2,
ID-0056,Multiple,SETD2,
ID-0057,No Alteration,SETD2,
ID-0058,No Alteration,SETD2,
ID-0059,No Alteration,SETD2,
ID-0060,Mutation,SETD2,
ID-0061,Multiple,SETD2,
ID-0062,Mutation,SETD2,
ID-0063,No Alteration,SETD2,
ID-0064,No Alteration,SETD2,
ID-0065,No Alteration,SETD2,
ID-0066,No Alteration,SETD2,
ID-0067,No Alteration,SETD2,
ID-0068,Multiple,SETD2,
ID-0069,No Alteration,SETD2,
ID-0070,No Alteration,SETD2,
ID-0071,No Alteration,SETD2,
ID-0072,Multiple,SETD2,
ID-0073,Multiple,SETD2,
ID-0074,No Alteration,SETD2,
ID-0075,Mutation,SETD2,
ID-0076,Multiple,SETD2,
ID-0077,Multiple,SETD2,
ID-0078,Multiple,SETD2,
ID-0079,No Alteration,SETD2,
ID-0080,Multiple,SETD2,
ID-0001,Mutation,BRAF,
ID-0002,Mutation,BRAF,
ID-0003,Mutation,BRAF,
ID-0004,Mutation,BRAF,
ID-0005,Mutation,BRAF,
ID-0006,Mutation,BRAF,
ID-0007,Multiple,BRAF,
ID-0008,Mutation,BRAF,
ID-0009,Mutation,BRAF,
ID-0010,Mutation,BRAF,
ID-0011,Mutation,BRAF,
ID-0012,Mutation,BRAF,
ID-0013,Mutation,BRAF,
ID-0014,Mutation,BRAF,
ID-0015,Mutation,BRAF,
ID-0016,No Alteration,BRAF,
ID-0017,Mutation,BRAF,
ID-0018,Mutation,BRAF,
ID-0019,Mutation,BRAF,
ID-0020,Mutation,BRAF,
ID-0021,Mutation,BRAF,
ID-0022,No Alteration,BRAF,
ID-0023,No Alteration,BRAF,
ID-0024,Mutation,BRAF,
ID-0025,Mutation,BRAF,
ID-0026,No Alteration,BRAF,
ID-0027,Mutation,BRAF,
ID-0028,Mutation,BRAF,
ID-0029,No Alteration,BRAF,
ID-0030,Mutation,BRAF,
ID-0031,Mutation,BRAF,
ID-0032,Mutation,BRAF,
ID-0033,Mutation,BRAF,
ID-0034,Mutation,BRAF,
ID-0035,Mutation,BRAF,
ID-0036,Mutation,BRAF,
ID-0037,Mutation,BRAF,
ID-0038,Mutation,BRAF,
ID-0039,Mutation,BRAF,
ID-0040,Mutation,BRAF,
ID-0041,Mutation,BRAF,
ID-0042,Mutation,BRAF,
ID-0043,Mutation,BRAF,
ID-0044,Mutation,BRAF,
ID-0045,Mutation,BRAF,
ID-0046,Mutation,BRAF,
ID-0047,Mutation,BRAF,
ID-0048,Mutation,BRAF,
ID-0049,Mutation,BRAF,
ID-0050,Mutation,BRAF,
ID-0051,Mutation,BRAF,
ID-0052,Mutation,BRAF,
ID-0053,Mutation,BRAF,
ID-0054,Mutation,BRAF,
ID-0055,Mutation,BRAF,
ID-0056,Mutation,BRAF,
ID-0057,Mutation,BRAF,
ID-0058,Mutation,BRAF,
ID-0059,Mutation,BRAF,
ID-0060,Mutation,BRAF,
ID-0061,Mutation,BRAF,
ID-0062,Mutation,BRAF,
ID-0063,Mutation,BRAF,
ID-0064,Mutation,BRAF,
ID-0065,Mutation,BRAF,
ID-0066,Mutation,BRAF,
ID-0067,Mutation,BRAF,
ID-0068,Mutation,BRAF,
ID-0069,Mutation,BRAF,
ID-0070,Mutation,BRAF,
ID-0071,Mutation,BRAF,
ID-0072,Mutation,BRAF,
ID-0073,Mutation,BRAF,
ID-0074,Mutation,BRAF,
ID-0075,Mutation,BRAF,
ID-0076,Mutation,BRAF,
ID-0077,Mutation,BRAF,
ID-0078,Mutation,BRAF,
ID-0079,Mutation,BRAF,
ID-0080,Mutation,BRAF,
